"cust_id","lead_id","entity_type","rejected_field_reason","rejected_field_name","updated_at","solution_type","solution_type_level_2","solution_type_level_3"
"309755988","2d543d95-cc2c-46e6-8a8a-38a3244135b0","INDIVIDUAL","Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed","bankPassbook","2025-04-06 11:03:31.000","diy_mco",,
"306587430","81005467-ae07-48c8-b8cc-7ea74c9bdbee","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","bankPassbook","2025-04-17 16:55:59.000","diy_mco",,
"326630149","46cd2831-5d37-4376-80c0-df58fffa11a4","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","bankPassbook","2025-04-13 10:33:19.000","diy_mco",,
"1448525242","227c78fd-9026-4309-89c0-2a7898e07cf9","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-22 21:02:43.000","diy_mco","display_name_update",
"1322647493","e95aa335-7b5d-4c2a-aed0-9d54c8abdec9","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-01 18:29:19.000","diy_mco","diy_upgrade",
"43747366","a367235a-1469-42e3-b63a-bcffb9df9a13","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-01 12:18:36.000","diy_mco","business_name_update",
"43747366","a367235a-1469-42e3-b63a-bcffb9df9a13","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-01 12:18:36.000","diy_mco","business_name_update",
"1439376600","c5224310-a560-4b60-b2db-b626759334e2","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-20 15:50:51.000","diy_mco","diy_upgrade","rekyc"
"1083553162","74b91532-4c0e-41e2-891d-339dfe514aa1","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-15 15:22:45.000","diy_mco","display_name_update",
"32011036","6626fc52-718f-4f97-929d-908a2449fe0b","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-17 08:59:00.000","diy_mco","diy_upgrade",
"1948888726","62b57dea-d786-4e43-aeb7-e514d426dcb8","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-07 11:26:29.000","diy_mco",,
"1351668252","877b9f07-c9c8-4bfb-bfd4-53c929277eb9","PROPRIETORSHIP","Not legible","completeIncomeTaxReturns","2025-04-09 13:00:06.000","diy_mco","diy_upgrade",
"1022523248","bbdd6c33-1cdc-4b54-b75d-d188ff7060e3","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-09 20:40:15.000","diy_mco","display_name_update",
"1022523248","bbdd6c33-1cdc-4b54-b75d-d188ff7060e3","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-09 20:40:15.000","diy_mco","display_name_update",
"369810696","4defb10a-d35b-40d4-9f5d-a48fae07ff80","INDIVIDUAL","Proprietor name is missing","foodLicense","2025-04-08 14:10:03.000","diy_mco","business_name_update",
"1333417013","0eacf291-8f6c-4be2-aff6-ed8027eacc02","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","bankPassbook","2025-04-23 20:16:57.000","diy_mco",,
"577935946","ec93d7a5-a2f4-4329-ae09-f48ec08f0135","INDIVIDUAL","Random document uploaded","bankPassbook","2025-04-15 13:00:12.000","diy_mco",,
"577935946","ec93d7a5-a2f4-4329-ae09-f48ec08f0135","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-15 13:00:12.000","diy_mco",,
"1865189090","1f010151-c69d-44b7-b4e8-d6f10d8eb2e9","INDIVIDUAL","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-12 12:45:24.000","diy_mco","pan_addition",
"563680796","be28195a-6e9c-4b39-94e4-d8772018d4f7","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-12 20:25:29.000","diy_mco","business_name_update",
"1929725570","51f02b46-fb32-424a-aa74-121265c2de2f","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-18 10:00:34.000","diy_mco",,
"1929725570","51f02b46-fb32-424a-aa74-121265c2de2f","INDIVIDUAL","Name on cheque/bank statement mismatch with bank account holder name","BankStatement","2025-04-18 10:00:34.000","diy_mco",,
"272597091","64ab817b-b9df-4bd2-b549-8bf6d3288bb0","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-18 14:44:28.000","diy_mco","diy_upgrade",
"1134273158","9961db92-7c12-4282-89f3-2beda8c08345","INDIVIDUAL","Beneficiary name/Account number/IFSC missing","bankPassbook","2025-04-12 15:36:11.000","diy_mco","pan_addition",
"131953530","91464f7d-22c3-4e50-9d6c-7c8b6ddbd510","INDIVIDUAL","Grey LoB without license","shopFrontPhoto","2025-04-08 09:42:11.000","diy_mco","business_name_update",
"131953530","91464f7d-22c3-4e50-9d6c-7c8b6ddbd510","INDIVIDUAL","Random document","ayushLicense","2025-04-08 09:42:11.000","diy_mco","business_name_update",
"131953530","91464f7d-22c3-4e50-9d6c-7c8b6ddbd510","INDIVIDUAL","Random photo","invoiceCopy_poawtn","2025-04-08 09:42:11.000","diy_mco","business_name_update",
"15883860","e7fcb40a-3cd6-46fc-b820-57700c257b04","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-07 19:36:19.000","diy_mco","business_name_update",
"455234634","be7cfc4c-7ee0-4a91-8c65-49dfc1a80a1c","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-08 11:26:00.000","diy_mco","diy_upgrade","rekyc"
"1416035708","949b599d-fe96-4c18-8b55-1139c849d4b2","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-05 12:53:22.000","diy_mco","business_name_update",
"1399810782","69c9bb5e-e50b-41ff-9d9f-2909c987f6eb","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-24 13:28:45.000","diy_mco",,
"1399810782","69c9bb5e-e50b-41ff-9d9f-2909c987f6eb","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-24 13:28:45.000","diy_mco",,
"563355722","5685ef58-7edf-46a4-b57e-346a0b17a721","INDIVIDUAL","Random document","lobDeclartionUnderDrugCosmeticsAct","2025-04-17 11:15:48.000","diy_mco","pan_addition",
"1145297883","51f20ffb-e5fd-4a12-ba01-c0d7fb4b3e74","INDIVIDUAL","Random/wrong photo","shopFrontPhoto","2025-04-12 09:06:22.000","diy_mco","diy_upgrade","rekyc"
"1145297883","51f20ffb-e5fd-4a12-ba01-c0d7fb4b3e74","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-12 09:06:22.000","diy_mco","diy_upgrade","rekyc"
"1814770022","f47874cd-5278-4e29-aa1f-503f043b7ab1","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-12 14:34:07.000","diy_mco","billing_address_update",
"677425523","ca1392ca-f36d-445f-9761-dda3cd733583","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-02 14:22:14.000","diy_mco","display_name_update",
"677425523","ca1392ca-f36d-445f-9761-dda3cd733583","PROPRIETORSHIP","Trade name mismatch with Business or Proprietor Name","gstVerificationStatus","2025-04-02 14:22:14.000","diy_mco","display_name_update",
"1030192105","8987c168-3497-4cc0-b5c0-490828826d7c","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-10 14:59:32.000","diy_mco","diy_upgrade",
"332875779","8a00c6e9-1f5e-48df-81ef-2a4819afc8d6","INDIVIDUAL","Business name is missing","udyam_udhyog_aadhaar","2025-04-11 10:12:58.000","diy_mco","registered_address_update",
"332875779","8a00c6e9-1f5e-48df-81ef-2a4819afc8d6","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-11 10:12:58.000","diy_mco","registered_address_update",
"1818703415","2ea31f1d-71fb-49b5-9d14-d56841c714b3","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","BankStatement","2025-04-11 12:54:01.000","diy_mco",,
"250988166","045e6607-05bf-45a8-881f-a204c1a23082","INDIVIDUAL","Business proof is expired","shopEstablishmentActCertificate2","2025-04-18 20:10:58.000","diy_mco","business_name_update",
"1155666900","a181ee75-251f-4d17-9de1-3791d2a4eba7","PROPRIETORSHIP","Random document","governmentIssuedLicense_business","2025-04-24 17:53:30.000","diy_mco","diy_upgrade",
"1155666900","a181ee75-251f-4d17-9de1-3791d2a4eba7","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-24 17:53:30.000","diy_mco","diy_upgrade",
"1947846173","2f8a7f3d-86d6-443a-8b28-62f8871ce9a0","INDIVIDUAL","Savings account  - PD name does not match with the NSDL name","bankVerificationStatus","2025-04-18 08:57:01.000","diy_mco",,
"1947846173","2f8a7f3d-86d6-443a-8b28-62f8871ce9a0","INDIVIDUAL","Name on PassBook/Cheque Not Mentioned","cancelledChequePhoto","2025-04-18 08:57:01.000","diy_mco",,
"316701694","aa3f12b2-e589-4da2-810d-3b24825cd505","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-24 09:37:58.000","diy_mco","diy_upgrade",
"316701694","aa3f12b2-e589-4da2-810d-3b24825cd505","PROPRIETORSHIP","Name of shop/shop board not visible","shopFrontPhoto","2025-04-24 09:37:58.000","diy_mco","diy_upgrade",
"641157753","7224b021-7d30-4532-ad3a-26e006df1871","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-18 15:13:24.000","diy_mco",,
"641157753","7224b021-7d30-4532-ad3a-26e006df1871","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","BankStatement","2025-04-18 15:13:24.000","diy_mco",,
"1402527334","191be42e-67c2-4ad8-9d38-ff7dc75145a4","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-17 09:53:05.000","diy_mco","diy_upgrade","rekyc"
"1402527334","191be42e-67c2-4ad8-9d38-ff7dc75145a4","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-17 09:53:05.000","diy_mco","diy_upgrade","rekyc"
"587251128","1ca527f3-5dc3-42fd-86db-5e17c5316070","PROPRIETORSHIP","Random document","governmentIssuedLicense_business","2025-04-19 18:39:03.000","diy_mco","display_name_update",
"1949137046","be34f83f-946c-47ee-b9c2-97673464f094","PROPRIETORSHIP","Bill book/Invoice without GST number not acceptable","GSTCertificate","2025-04-14 12:45:18.000","diy_mco","display_name_update",
"1949137046","be34f83f-946c-47ee-b9c2-97673464f094","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-14 12:45:18.000","diy_mco","display_name_update",
"253552639","08a4d02c-8f44-4e6e-a251-5a515d37ad19","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-08 11:19:51.000","diy_mco",,
"253552639","08a4d02c-8f44-4e6e-a251-5a515d37ad19","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-08 11:19:51.000","diy_mco",,
"1211815942","31606f49-e375-4136-a4fa-50704d073b94","PROPRIETORSHIP","Shop screenshot uploaded","shopFrontPhoto","2025-04-07 08:41:12.000","diy_mco","diy_upgrade",
"1211815942","31606f49-e375-4136-a4fa-50704d073b94","PROPRIETORSHIP","Aadhaar Front/Back Missing","aadhaar","2025-04-07 08:41:12.000","diy_mco","diy_upgrade",
"1211815942","31606f49-e375-4136-a4fa-50704d073b94","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-07 08:41:12.000","diy_mco","diy_upgrade",
"1211815942","31606f49-e375-4136-a4fa-50704d073b94","PROPRIETORSHIP","Random photo","businessOwnerPhoto","2025-04-07 08:41:12.000","diy_mco","diy_upgrade",
"1360360831","42dea262-de86-43fc-b40e-c2ee4109447b","PROPRIETORSHIP","Name of shop/shop board not visible","shopFrontPhoto","2025-04-03 13:33:28.000","diy_mco","display_name_update",
"1360360831","42dea262-de86-43fc-b40e-c2ee4109447b","PROPRIETORSHIP","Random photo","foodLicense","2025-04-03 13:33:28.000","diy_mco","display_name_update",
"1075885515","3fafc6dc-a81e-49b4-8819-2087739a708a","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-21 10:06:08.000","diy_mco","diy_upgrade",
"1316057919","a4755923-1d9c-4c21-b76e-95c68cb90694","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-23 09:01:51.000","diy_mco",,
"1316057919","a4755923-1d9c-4c21-b76e-95c68cb90694","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","bankPassbook","2025-04-23 09:01:51.000","diy_mco",,
"523238916","7c7edf46-4a47-466d-8b7b-b9e4fe08e675","PROPRIETORSHIP","Document is not verifiable online","foodLicense","2025-04-03 09:12:34.000","diy_mco","diy_upgrade",
"613014494","dc0ae1f4-b988-4073-92d0-70fd612248a0","PROPRIETORSHIP","Line of business not visible ","shopFrontPhoto","2025-04-09 16:53:45.000","diy_mco","business_name_update",
"309962512","b7e7a33c-c903-4b1f-8c09-8a83f125612e","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-25 13:05:39.000","diy_mco","business_name_update",
"296097963","412b340c-de4f-4a81-9ddf-73e44e6d529e","PROPRIETORSHIP","Complete bank proof not uploaded (edges not visible)","kioskBankID","2025-04-09 11:10:25.000","diy_mco","diy_upgrade",
"296097963","412b340c-de4f-4a81-9ddf-73e44e6d529e","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-09 11:10:25.000","diy_mco","diy_upgrade",
"1888239665","a02c474b-195b-48b6-bc42-4b66d5c4b61a","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-09 16:18:03.000","diy_mco",,
"1888239665","a02c474b-195b-48b6-bc42-4b66d5c4b61a","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","BankStatement","2025-04-09 16:18:03.000","diy_mco",,
"1178621009","edd5edad-180a-461c-8550-dfb7e64059fa","PROPRIETORSHIP","Random document","governmentIssuedLicense_business","2025-04-04 16:24:41.000","diy_mco","display_name_update",
"1178621009","edd5edad-180a-461c-8550-dfb7e64059fa","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-04 16:24:41.000","diy_mco","display_name_update",
"487251958","48634b4c-89ca-48d2-9205-8c50bbc73e92","PROPRIETORSHIP","Shop screenshot uploaded","shopFrontPhoto","2025-04-21 20:31:15.000","diy_mco","display_name_update",
"487251958","48634b4c-89ca-48d2-9205-8c50bbc73e92","PROPRIETORSHIP","Document not uploaded as per the selected field","udyam_udhyog_aadhaar","2025-04-21 20:31:15.000","diy_mco","display_name_update",
"1947479231","ece5db05-928b-470b-bf1e-359473d78e82","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-20 11:57:56.000","diy_mco","diy_upgrade",
"1947479231","ece5db05-928b-470b-bf1e-359473d78e82","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-20 11:57:56.000","diy_mco","diy_upgrade",
"611167657","2f355fbb-e702-4830-9dba-4f1d9ce54f25","PROPRIETORSHIP","GSTIN mismatch with PAN","udyam_udhyog_aadhaar","2025-04-12 08:09:08.000","diy_mco","diy_upgrade",
"1055233649","40a80e9d-e656-4563-937c-f62a287bcf6f","PROPRIETORSHIP","Not a fixed shop","shopFrontPhoto","2025-04-16 08:37:59.000","diy_mco","diy_upgrade",
"1055233649","40a80e9d-e656-4563-937c-f62a287bcf6f","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-16 08:37:59.000","diy_mco","diy_upgrade",
"1886038802","2e7388de-7e2d-44f3-85fc-61a554fa1ce8","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-21 13:24:00.000","diy_mco",,
"1886038802","2e7388de-7e2d-44f3-85fc-61a554fa1ce8","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-21 13:24:00.000","diy_mco",,
"1058768551","12e0aca6-06e9-498e-8501-a1e8fb1f6ec8","INDIVIDUAL","Random document","governmentIssuedLicense_business","2025-04-21 14:01:53.000","diy_mco","billing_address_update",
"1058768551","12e0aca6-06e9-498e-8501-a1e8fb1f6ec8","INDIVIDUAL","Random/wrong photo","shopFrontPhoto","2025-04-21 14:01:53.000","diy_mco","billing_address_update",
"1386011584","d0dd05ba-cde9-493e-b7e1-e0fb00fad2e7","PROPRIETORSHIP","Display name has no connection with name in business proof","shopFrontPhoto","2025-04-22 20:44:02.000","diy_mco","gst_update",
"434507488","f5377a61-62e7-4c64-97e7-b68e8902b8e4","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-07 20:34:03.000","diy_mco","display_name_update",
"434507488","f5377a61-62e7-4c64-97e7-b68e8902b8e4","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-07 20:34:03.000","diy_mco","display_name_update",
"1947095447","9ba1ff27-5cf8-42db-b2bd-7d69b33798dc","PROPRIETORSHIP","Bank rejected due to business proof","BankStatement","2025-04-23 19:10:10.000","diy_mco","diy_upgrade",
"1947095447","9ba1ff27-5cf8-42db-b2bd-7d69b33798dc","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-23 19:10:10.000","diy_mco","diy_upgrade",
"1945370793","0ca14e0d-de26-433d-a2b7-e85788893284","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-24 18:18:45.000","diy_mco",,
"1945370793","0ca14e0d-de26-433d-a2b7-e85788893284","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-24 18:18:45.000","diy_mco",,
"1947217408","acba2524-bb5e-482f-bd9a-f09ac0cd4c99","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-16 10:12:18.000","diy_mco",,
"233832281","a1847289-828b-4128-936f-3ca5f5c2a239","PROPRIETORSHIP","Shop screenshot uploaded","shopFrontPhoto","2025-04-23 08:47:47.000","diy_mco","diy_upgrade",
"233832281","a1847289-828b-4128-936f-3ca5f5c2a239","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-23 08:47:47.000","diy_mco","diy_upgrade",
"1104527016","3dda1bd9-67cf-4c21-99dd-8a69c376f2ea","PROPRIETORSHIP","Business name is missing","shopEstablishmentActCertificate2","2025-04-15 19:49:07.000","diy_mco","pan_addition",
"1104527016","3dda1bd9-67cf-4c21-99dd-8a69c376f2ea","PROPRIETORSHIP","Shop name/board edited","shopFrontPhoto","2025-04-15 19:49:07.000","diy_mco","pan_addition",
"1460292436","6d85f212-0614-4b25-a278-5c4f7d765780","INDIVIDUAL","Name on Aadhaar mismatch with name on settlement bank account","aadharVerificationStatus","2025-04-01 13:02:04.000","diy_mco","diy_upgrade","rekyc"
"1208659618","d4b78f9e-25eb-41a4-8ba2-fc1ca46c7b44","INDIVIDUAL","Name on Aadhar mismatch with name as per Pan/KYC","aadharVerificationStatus","2025-04-15 14:54:21.000","diy_mco","display_name_update",
"13862363","5c459b31-8a5d-492f-8ae6-215aabd11f8e","PROPRIETORSHIP","Proprietor name is missing","foodLicense","2025-04-17 15:43:41.000","diy_mco","business_name_update",
"1443948917","e1ff06db-5248-467d-8de8-138fba6d11c8","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-19 14:10:42.000","diy_mco","business_name_update",
"1927708997","0485a362-d9c6-4554-9aad-3039c01b227c","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-19 15:18:52.000","diy_mco","auth_signatory_update",
"1927708997","0485a362-d9c6-4554-9aad-3039c01b227c","INDIVIDUAL","Beneficiary name/Account number/IFSC missing","BankStatement","2025-04-19 15:18:52.000","diy_mco","auth_signatory_update",
"1037611920","48cdba76-64db-488f-89b7-079bcd38b687","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-11 18:29:43.000","diy_mco",,
"1037611920","48cdba76-64db-488f-89b7-079bcd38b687","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-11 18:29:43.000","diy_mco",,
"515328848","54c56e5e-799d-4372-acde-e502057b4f82","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-12 11:37:30.000","diy_mco","diy_upgrade","rekyc"
"581677356","52b78d45-2583-4a54-86c0-2ccaca55810d","INDIVIDUAL","Aadhaar Front/Back Missing","aadhaar","2025-04-01 10:29:56.000","diy_mco","diy_upgrade","rekyc"
"581677356","52b78d45-2583-4a54-86c0-2ccaca55810d","INDIVIDUAL","Random photo","businessOwnerPhoto","2025-04-01 10:29:56.000","diy_mco","diy_upgrade","rekyc"
"1018635615","c48ad49c-5885-49e1-8a91-2537971abaed","PROPRIETORSHIP","Government website not working","udyam_udhyog_aadhaar","2025-04-01 08:31:54.000","diy_mco","diy_upgrade",
"1475486531","25bcadde-dacb-4a15-ac4f-4b73e8a9ba41","INDIVIDUAL","Random document uploaded","kioskBankID","2025-04-01 10:10:55.000","diy_mco","auth_signatory_update",
"1509486068","8bbde12f-8180-41da-bd96-bc3c0adbb50c","INDIVIDUAL","Random document uploaded","BankStatement","2025-04-04 10:28:15.000","diy_mco",,
"299818651","b29b915b-2f6b-458b-b855-1021e38cd6b4","INDIVIDUAL","Line of business not visible ","shopFrontPhoto","2025-04-16 09:53:41.000","diy_mco","diy_upgrade","rekyc"
"299818651","b29b915b-2f6b-458b-b855-1021e38cd6b4","INDIVIDUAL","Bank rejected due to business proof","cancelledChequePhoto","2025-04-16 09:53:41.000","diy_mco","diy_upgrade","rekyc"
"299818651","b29b915b-2f6b-458b-b855-1021e38cd6b4","INDIVIDUAL","Government website not working","udyam_udhyog_aadhaar","2025-04-16 09:53:41.000","diy_mco","diy_upgrade","rekyc"
"1024207105","cdc7bf7e-5d53-4c96-b921-7e06520607dd","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-12 12:02:41.000","diy_mco","business_name_update",
"1024207105","cdc7bf7e-5d53-4c96-b921-7e06520607dd","PROPRIETORSHIP","Bank proof is rejected","bankVerificationStatus","2025-04-12 12:02:41.000","diy_mco","business_name_update",
"1024207105","cdc7bf7e-5d53-4c96-b921-7e06520607dd","PROPRIETORSHIP","Random document uploaded","BankStatement","2025-04-12 12:02:41.000","diy_mco","business_name_update",
"386828960","fed2d2b2-bb80-466a-9d32-6f67a11f20e4","PROPRIETORSHIP","Display name has no connection with name in business proof","shopFrontPhoto","2025-04-12 14:53:30.000","diy_mco","diy_upgrade","rekyc"
"487291806","cf8eee52-c6ce-4af7-ad12-aa1ee77097b1","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-01 12:42:31.000","diy_mco","pan_addition",
"1881532244","acf01b60-ee8c-4dd7-aa14-f4e853c01057","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-04 10:18:47.000","diy_mco",,
"1881532244","acf01b60-ee8c-4dd7-aa14-f4e853c01057","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","bankPassbook","2025-04-04 10:18:47.000","diy_mco",,
"571740488","68e85711-ff50-45e6-9715-42af591a4543","PROPRIETORSHIP","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-14 12:35:41.000","diy_mco","diy_upgrade",
"571740488","68e85711-ff50-45e6-9715-42af591a4543","PROPRIETORSHIP","Bill book/Invoice without GST number not acceptable","udyam_udhyog_aadhaar","2025-04-14 12:35:41.000","diy_mco","diy_upgrade",
"481882640","b9ba3b62-d514-4641-a9f9-bca005b7bb0a","INDIVIDUAL","Screenshot of Aadhar is not allowed","aadhaar","2025-04-19 08:04:39.000","diy_mco","diy_upgrade","rekyc"
"1470613568","5ec99835-4896-40dc-be77-82a2457a4fc6","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-11 10:53:02.000","diy_mco","display_name_update",
"1324549329","831feb68-4338-494f-a1f9-e74686f21327","INDIVIDUAL","Bank proof image not clear","bankPassbook","2025-04-03 10:34:56.000","diy_mco",,
"1255334087","ddd5c46e-5ba4-4da5-89f5-868bb95392ef","INDIVIDUAL","Random document uploaded","BankStatement","2025-04-15 10:20:27.000","diy_mco","auth_signatory_update",
"1226686917","958f78d5-1980-4b7c-84c1-fa60f7aabe05","PROPRIETORSHIP","Random photo","invoiceCopy_poawtn","2025-04-17 12:27:07.000","diy_mco","diy_upgrade",
"1181751737","df8eb7bd-920c-4856-90da-8742ed46e95b","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-25 08:48:42.000","diy_mco","diy_upgrade",
"1181751737","df8eb7bd-920c-4856-90da-8742ed46e95b","PROPRIETORSHIP","Business proof is expired","IEC","2025-04-25 08:48:42.000","diy_mco","diy_upgrade",
"1133828767","dab0e1f2-73dc-42eb-9a78-f83185041942","PROPRIETORSHIP","Name on business address proof document does not match with business/proprietor name","lobDeclartionUnderDrugCosmeticsAct","2025-04-10 20:20:17.000","diy_mco","display_name_update",
"1402242014","6ae28d6a-9320-41ca-ae5b-0652800330c3","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-18 09:37:06.000","diy_mco","business_name_update",
"1800355622","9a0b932a-50d8-4ef7-9249-7afe69517599","PROPRIETORSHIP","Shop screenshot uploaded","shopFrontPhoto","2025-04-13 10:47:38.000","diy_mco","diy_upgrade",
"1800355622","9a0b932a-50d8-4ef7-9249-7afe69517599","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-13 10:47:38.000","diy_mco","diy_upgrade",
"350348171","9f666cc4-2d7a-42d2-83bd-149959fa3fda","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-02 17:09:06.000","diy_mco",,
"350348171","9f666cc4-2d7a-42d2-83bd-149959fa3fda","INDIVIDUAL","Savings account  - PD name does not match with the NSDL name","bankVerificationStatus","2025-04-02 17:09:06.000","diy_mco",,
"10941200","3d056f33-0c81-4f5a-826e-e461d406f5e4","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-06 13:18:42.000","diy_mco","business_name_update",
"10941200","3d056f33-0c81-4f5a-826e-e461d406f5e4","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-06 13:18:42.000","diy_mco","business_name_update",
"1294161346","004ff9df-0316-4002-8bc3-111248bc7a55","INDIVIDUAL","Current Account not allowed for Individual merchants","bankPassbook","2025-04-04 18:26:49.000","diy_mco",,
"1294161346","004ff9df-0316-4002-8bc3-111248bc7a55","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-04 18:26:49.000","diy_mco",,
"462078024","0fd760d8-65b1-422d-b9e6-f9952b7fca69","PROPRIETORSHIP","Display name has no connection with name in business proof","shopFrontPhoto","2025-04-13 09:45:32.000","diy_mco","display_name_update",
"462078024","0fd760d8-65b1-422d-b9e6-f9952b7fca69","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-13 09:45:32.000","diy_mco","display_name_update",
"1859938535","74645dfe-2966-4e8b-9c85-ea6539bc3b62","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-18 10:49:46.000","diy_mco",,
"346833089","97cd7a38-d5b5-406a-a8b3-b8a09648ebb4","INDIVIDUAL","Beneficiary name mismatch with business/ proprietor name","BankStatement","2025-04-05 20:40:03.000","diy_mco","auth_signatory_update",
