cust_id,lead_id,entity_type,entuty_type_1,rejected_field_reason,rejected_field_name,updated_at,solution_type,solution_type_level_2,solution_type_level_3
343975455,edcde4ee-3f63-44f9-ba23-97dc6b04acb4,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-22 09:11:51,DIY_Upgrade,diy_upgrade,
1315830063,75943464-3e09-423d-9adc-9de6d785640e,PROPRIETORSHIP,NON_EDC,Category mismatch between shop photo and business proof,shopFrontPhoto,2025-04-06 18:22:57,DIY_Upgrade,diy_upgrade,
1949858471,67a4cf94-7804-4d56-b052-75ce255af52c,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-24 14:04:45,DIY_MCO,,
1949858471,67a4cf94-7804-4d56-b052-75ce255af52c,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-24 14:04:45,DIY_MCO,,
1001086677,86a171bb-42ce-4529-a8e5-e15815315299,PROPRIETORSHIP,NON_EDC,Document is not verifiable online,foodLicense,2025-04-23 09:20:10,DIY_Upgrade,diy_upgrade,
1001086677,86a171bb-42ce-4529-a8e5-e15815315299,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-23 09:20:10,DIY_Upgrade,diy_upgrade,
152638124,347b7f57-0181-48be-9f2c-b71f90560d33,PROPRIETORSHIP,NON_EDC,Grey LoB without license,shopFrontPhoto,2025-04-16 15:49:18,DIY_Upgrade,diy_upgrade,rekyc
1435293736,06da360b-95ec-4489-98f4-cd638ee61dd6,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-09 12:08:46,DIY_MCO,,
1435293736,06da360b-95ec-4489-98f4-cd638ee61dd6,INDIVIDUAL,INDIVIDUAL,Bank proof image not clear,BankStatement,2025-04-09 12:08:46,DIY_MCO,,
1354376984,1e5c45d8-4d7f-4a77-a0c8-ff24d2b5ec42,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-01 16:22:41,DIY_MCO,,
1354376984,1e5c45d8-4d7f-4a77-a0c8-ff24d2b5ec42,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-01 16:22:41,DIY_MCO,,
1947339924,43ed067b-ddc7-4eb4-b13f-79e82ab84735,PROPRIETORSHIP,NON_EDC,Random document uploaded,cancelledChequePhoto,2025-04-05 12:42:11,DIY_Upgrade,diy_upgrade,
1866345281,614f91db-48e6-49b7-a72d-e4b32d628c28,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-16 19:00:43,DIY_MCO,,
1866345281,614f91db-48e6-49b7-a72d-e4b32d628c28,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-16 19:00:43,DIY_MCO,,
1007808874,6d500cee-d821-420c-8d37-3e1d7e3387d2,PROPRIETORSHIP,NON_EDC,Government website not working,shopEstablishmentActCertificate2,2025-04-16 08:49:45,DIY_Upgrade,diy_upgrade,
1007808874,6d500cee-d821-420c-8d37-3e1d7e3387d2,PROPRIETORSHIP,NON_EDC,Bank rejected due to business proof,BankStatement,2025-04-16 08:49:45,DIY_Upgrade,diy_upgrade,
1910611325,49eceb00-c84c-4958-8955-0b8ad874c23e,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-08 09:05:06,DIY_MCO,,
21505240,169b040a-2f11-40db-b253-9a0f3144b1ef,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-02 15:05:00,DIY_Upgrade,diy_upgrade,
1862862395,0645ad36-c506-44d1-972d-ae972b055d50,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-12 08:09:03,DIY_MCO,,
1217568800,064ed99e-4dcf-4ac2-a107-00bdf20ae59f,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-22 10:03:51,DIY_Upgrade,diy_upgrade,
300611929,7a25e0e9-ddba-45ee-985c-ab9c43e498d4,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-07 11:27:25,DIY_MCO,,
1261529927,021c1665-38dd-406b-8e4d-d06157fd6da8,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-22 17:22:38,DIY_Upgrade,diy_upgrade,
1261529927,021c1665-38dd-406b-8e4d-d06157fd6da8,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-22 17:22:38,DIY_Upgrade,diy_upgrade,
1408465326,5f4b0198-6d3b-4a57-ba71-1ce04b6b94d8,PROPRIETORSHIP,NON_EDC,Random photo,GSTCertificate,2025-04-18 15:13:03,DIY_Upgrade,diy_upgrade,
1408465326,5f4b0198-6d3b-4a57-ba71-1ce04b6b94d8,PROPRIETORSHIP,NON_EDC,Not a fixed shop,shopFrontPhoto,2025-04-18 15:13:03,DIY_Upgrade,diy_upgrade,
1201946590,ce92c28e-6df6-4d12-be9f-e441d0cb71a8,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-15 14:34:34,DIY_MCO,,
1206782320,d2c26027-9571-4c1d-9ae0-192753be61c9,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-18 09:32:34,DIY_ReKYC,diy_upgrade,rekyc
1206782320,d2c26027-9571-4c1d-9ae0-192753be61c9,INDIVIDUAL,INDIVIDUAL,Random photo,udyam_udhyog_aadhaar,2025-04-18 09:32:34,DIY_ReKYC,diy_upgrade,rekyc
1198093250,9f5e5e8d-3348-4721-8be9-1831e437c3fd,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankPassbook,2025-04-09 09:13:07,DIY_MCO,,
1337099538,ea24dd4a-7af2-45fd-b39b-b8fe8f002d49,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-15 17:40:47,DIY_MCO,,
1410078461,732832c0-5787-4fb2-8979-5a29a933ed35,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-09 11:29:35,DIY_MCO,,
1410078461,732832c0-5787-4fb2-8979-5a29a933ed35,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-09 11:29:35,DIY_MCO,,
1948966581,b9d80e95-4330-48a9-beda-61c5401251c1,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-08 10:30:46,DIY_MCO,,
504608384,d840ba0d-dbb3-4c86-a62c-acd490f28adf,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-14 12:13:27,DIY_MCO,,
504608384,d840ba0d-dbb3-4c86-a62c-acd490f28adf,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-14 12:13:27,DIY_MCO,,
1384768409,2a06c88e-8b8b-4efa-9be9-632d68323b5e,PROPRIETORSHIP,NON_EDC,Not a fixed shop,shopFrontPhoto,2025-04-02 15:21:05,DIY_Upgrade,diy_upgrade,
1447154009,cb641ecd-bd43-4a7c-967a-d45e70b8e367,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-14 13:42:42,DIY_Upgrade,diy_upgrade,
1447154009,cb641ecd-bd43-4a7c-967a-d45e70b8e367,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-14 13:42:42,DIY_Upgrade,diy_upgrade,
1485877722,5296e900-54a3-4232-b33c-41a65974bad5,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-22 13:15:31,DIY_Upgrade,diy_upgrade,
1878960659,357fdb72-9eed-40e9-8c64-0480201cd709,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-15 15:13:50,DIY_MCO,,
1513408874,a0dc134b-3b00-48a5-ad4a-2820626159ce,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-02 16:52:37,DIY_MCO,,
1187636657,f036c762-ff54-4310-814c-5305e0eb9240,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-17 10:05:23,DIY_MCO,,
1187636657,f036c762-ff54-4310-814c-5305e0eb9240,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-17 10:05:23,DIY_MCO,,
591808154,32442dca-d8af-4b59-9985-18dde6796284,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-10 15:21:31,DIY_Upgrade,diy_upgrade,rekyc
591808154,32442dca-d8af-4b59-9985-18dde6796284,PROPRIETORSHIP,NON_EDC,Beneficiary name/Account number/IFSC missing,BankStatement,2025-04-10 15:21:31,DIY_Upgrade,diy_upgrade,rekyc
1066199229,41176d99-8e53-4c6b-842e-9d2a6c9bba23,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-10 18:41:42,DIY_MCO,,
1464046966,6051349e-e45c-413a-83ed-88d07280e802,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-21 15:08:44,DIY_MCO,,
647702733,ab2ac251-02fc-47e3-beed-5a88f39d1ce8,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-20 16:27:29,DIY_Upgrade,diy_upgrade,
647702733,ab2ac251-02fc-47e3-beed-5a88f39d1ce8,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-20 16:27:29,DIY_Upgrade,diy_upgrade,
1339274743,fbd70fc9-af99-406e-9853-cca36fa50309,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-04 10:27:30,DIY_MCO,,
1947862725,79d2112a-5d30-40c0-b616-4d5a75bd40e3,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-04 10:19:50,DIY_MCO,,
427457092,cae1a3e9-2e98-493c-8290-5b0d9b2a78f9,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-22 09:03:36,DIY_Upgrade,diy_upgrade,
427457092,cae1a3e9-2e98-493c-8290-5b0d9b2a78f9,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-22 09:03:36,DIY_Upgrade,diy_upgrade,
255421307,993932b0-a705-404e-9304-5af3f1cd6e5a,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-05 12:45:24,DIY_MCO,,
255421307,993932b0-a705-404e-9304-5af3f1cd6e5a,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-05 12:45:24,DIY_MCO,,
1949744100,c95bf699-b292-454e-922f-1e42d90abc44,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-20 14:27:33,DIY_MCO,,
1948727475,ada01826-f9d5-4035-841f-c0bd3c3a8fe9,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-04 17:44:01,DIY_MCO,,
1035170985,2e2151e8-e85e-4130-b379-76fb546ddab1,INDIVIDUAL,INDIVIDUAL,Screenshot/Scan Copy of CC provided,BankStatement,2025-04-25 18:30:35,DIY_MCO,,
1035170985,2e2151e8-e85e-4130-b379-76fb546ddab1,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-25 18:30:35,DIY_MCO,,
1062562914,084cf958-73e6-4b58-96fe-30513583a53b,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-14 12:35:48,DIY_MCO,,
1062562914,084cf958-73e6-4b58-96fe-30513583a53b,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-14 12:35:48,DIY_MCO,,
1931315795,2bf8483b-5312-428a-8db5-c08264c91e10,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-15 15:57:46,DIY_MCO,,
1931315795,2bf8483b-5312-428a-8db5-c08264c91e10,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-15 15:57:46,DIY_MCO,,
1868557307,86102f93-16a4-4eec-beb8-e92303f96d61,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-24 16:39:46,DIY_ReKYC,diy_upgrade,rekyc
461720408,7611f3f6-1f98-4b79-b386-93bc03949825,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-12 10:03:09,DIY_Upgrade,diy_upgrade,
461720408,7611f3f6-1f98-4b79-b386-93bc03949825,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-12 10:03:09,DIY_Upgrade,diy_upgrade,
1353225307,3f7bfe46-34d7-45d6-9df0-a93ad22da0d6,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-06 11:20:43,DIY_MCO,,
1947526367,d5f2cdea-d43b-49aa-abc1-105a47267d9f,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-18 14:32:22,DIY_MCO,,
1947526367,d5f2cdea-d43b-49aa-abc1-105a47267d9f,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-18 14:32:22,DIY_MCO,,
1948644364,04c76107-db91-4831-84bc-ef97c961bbd3,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-04 12:47:23,DIY_MCO,,
1948644364,04c76107-db91-4831-84bc-ef97c961bbd3,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-04 12:47:23,DIY_MCO,,
1947045951,ab982692-4d89-4e98-a5dd-57a823739c56,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-04 08:53:21,DIY_MCO,,
1396541356,7ae2c977-e90b-4db2-9039-42acd1e7a3d5,PROPRIETORSHIP,NON_EDC,Random photo,GSTCertificate,2025-04-25 10:37:04,DIY_Upgrade,diy_upgrade,
417092078,97d8bcca-31ed-451e-b0bf-04708b4cfcb5,PROPRIETORSHIP,NON_EDC,Document Expired,permitRenewalDocByRTO,2025-04-06 18:32:05,DIY_Upgrade,diy_upgrade,
417092078,97d8bcca-31ed-451e-b0bf-04708b4cfcb5,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-06 18:32:05,DIY_Upgrade,diy_upgrade,
452379666,8f86e4dc-feb4-4138-a961-dff3f6c2a2f8,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-23 13:51:12,DIY_Upgrade,diy_upgrade,
452379666,8f86e4dc-feb4-4138-a961-dff3f6c2a2f8,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-23 13:51:12,DIY_Upgrade,diy_upgrade,
1704082442,0c0b9c40-57ef-4703-94f1-913778b85a24,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-23 20:37:25,DIY_MCO,,
99744344,0cc1a18e-bc35-4f3c-b331-2a91c9df424e,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-06 17:16:19,DIY_Upgrade,diy_upgrade,
1278221686,69850cfe-5ca2-4be9-9489-6435e0585fe8,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-09 08:39:24,DIY_Upgrade,diy_upgrade,
1278221686,69850cfe-5ca2-4be9-9489-6435e0585fe8,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-09 08:39:24,DIY_Upgrade,diy_upgrade,
286147257,4b95fe5e-3fc2-4d23-9f5c-37a0f31cd8b4,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-22 12:31:17,DIY_MCO,,
1907845901,35335c2f-540e-4dbd-9e8d-f0df6c3d8ad1,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-11 18:44:30,DIY_Upgrade,diy_upgrade,
1478575255,52ffcc20-d24a-41e2-8005-87289961bc87,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-21 15:58:53,DIY_MCO,,
1478575255,52ffcc20-d24a-41e2-8005-87289961bc87,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-21 15:58:53,DIY_MCO,,
317904912,a7e12222-035d-4f5e-a770-946228d0fdab,PROPRIETORSHIP,NON_EDC,Name of shop/shop board not visible,shopFrontPhoto,2025-04-19 15:51:41,DIY_Upgrade,diy_upgrade,
317904912,a7e12222-035d-4f5e-a770-946228d0fdab,PROPRIETORSHIP,NON_EDC,Screenshot of Aadhar is not allowed,aadhaar,2025-04-19 15:51:41,DIY_Upgrade,diy_upgrade,
1236482096,5ffb2f01-8621-459b-9526-dc377427c9f5,PROPRIETORSHIP,NON_EDC,Grey LoB without license,shopFrontPhoto,2025-04-24 10:50:47,DIY_Upgrade,diy_upgrade,
1236482096,5ffb2f01-8621-459b-9526-dc377427c9f5,PROPRIETORSHIP,NON_EDC,Proprietor name mismatch with NSDL name,drugLicense_OnlineNotVerifiable,2025-04-24 10:50:47,DIY_Upgrade,diy_upgrade,
1170123308,418a7efb-c37d-45a0-98c7-b1183b20eaa2,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-19 14:27:04,DIY_MCO,,
1170123308,418a7efb-c37d-45a0-98c7-b1183b20eaa2,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-19 14:27:04,DIY_MCO,,
334326359,5e35ee05-98cd-4c4a-9969-3783de351ddd,PROPRIETORSHIP,NON_EDC,Unable to sync outside photo with inside photo,shopFrontPhoto,2025-04-19 13:30:58,DIY_Upgrade,diy_upgrade,
322843824,0ad790fb-c8c5-4654-8f59-6642ba43919a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-19 08:14:25,DIY_MCO,,
322843824,0ad790fb-c8c5-4654-8f59-6642ba43919a,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-19 08:14:25,DIY_MCO,,
1712912285,e8c7a29d-8d0f-4cd5-bac2-074ded9b57ca,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-14 18:49:35,DIY_MCO,,
1712912285,e8c7a29d-8d0f-4cd5-bac2-074ded9b57ca,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-14 18:49:35,DIY_MCO,,
1448042797,0fae1bd2-881c-47d7-add2-8a3ad474bc0a,INDIVIDUAL,INDIVIDUAL,Aadhaar Front/Back Mismatch,aadhaar,2025-04-01 11:01:15,DIY_MCO,,
1448042797,0fae1bd2-881c-47d7-add2-8a3ad474bc0a,INDIVIDUAL,INDIVIDUAL,Business Owner Photo is not matching with Aadhaar,businessOwnerPhoto,2025-04-01 11:01:15,DIY_MCO,,
1448042797,0fae1bd2-881c-47d7-add2-8a3ad474bc0a,INDIVIDUAL,INDIVIDUAL,Random document uploaded,bankPassbook,2025-04-01 11:01:15,DIY_MCO,,
1165455745,f85a5653-3dc4-4a80-8352-c40dd13367e9,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-03 12:29:36,DIY_MCO,,
28217672,37dc96ed-a2b6-4d25-aba8-845eb6f6a4c1,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-05 08:52:26,DIY_Upgrade,diy_upgrade,
1701329861,f6f5afa9-5b29-4951-a641-23c6df511e40,INDIVIDUAL,INDIVIDUAL,Business Owner Photo is not matching with Aadhaar,businessOwnerPhoto,2025-04-12 18:56:31,DIY_MCO,,
1895417144,247ecc5d-8343-4387-b1de-c3a014fd5ba3,PROPRIETORSHIP,NON_EDC,Grey LoB without license,shopFrontPhoto,2025-04-11 17:21:09,DIY_Upgrade,diy_upgrade,
1895417144,247ecc5d-8343-4387-b1de-c3a014fd5ba3,PROPRIETORSHIP,NON_EDC,Completed Deed Not Submitted Not Checked,governmentIssuedLicense_business,2025-04-11 17:21:09,DIY_Upgrade,diy_upgrade,
1895417144,247ecc5d-8343-4387-b1de-c3a014fd5ba3,PROPRIETORSHIP,NON_EDC,Completed Deed Not Submitted Not Checked,governmentIssuedCertificate,2025-04-11 17:21:09,DIY_Upgrade,diy_upgrade,
1466405673,c4cc7474-f85c-42a2-8fe8-c7e5e275b6e9,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-16 10:33:02,DIY_MCO,,
1466405673,c4cc7474-f85c-42a2-8fe8-c7e5e275b6e9,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-16 10:33:02,DIY_MCO,,
25937343,eb7f7630-e8aa-4b0a-a9f6-ac3f79e56845,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-25 11:36:58,DIY_MCO,,
25937343,eb7f7630-e8aa-4b0a-a9f6-ac3f79e56845,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-25 11:36:58,DIY_MCO,,
1384739835,1226501d-9866-4e7f-a61e-4fc6fe73b5ac,PROPRIETORSHIP,NON_EDC,Display name has no connection with name in business proof,shopFrontPhoto,2025-04-25 19:48:37,DIY_Upgrade,diy_upgrade,
1362780380,9ba93a7c-2a8e-49fa-9ed1-6841a87f4eff,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-01 10:56:40,DIY_MCO,,
1362780380,9ba93a7c-2a8e-49fa-9ed1-6841a87f4eff,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-01 10:56:40,DIY_MCO,,
318733564,8fe2dcbe-dff7-4a17-8626-3e3b4087f489,PROPRIETORSHIP,NON_EDC,Business proof is expired,udyam_udhyog_aadhaar,2025-04-02 10:00:54,DIY_Upgrade,diy_upgrade,
1025391839,7b9fc0c4-7681-4dbf-b0b6-8dfdce358d3d,PROPRIETORSHIP,NON_EDC,Random photo,invoiceCopy_poawtn,2025-04-25 18:10:26,DIY_Upgrade,diy_upgrade,
1025391839,7b9fc0c4-7681-4dbf-b0b6-8dfdce358d3d,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-25 18:10:26,DIY_Upgrade,diy_upgrade,
1795772312,f923125d-4e1e-4fa5-91f2-78863bb6f464,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-16 10:23:38,DIY_MCO,,
1795772312,f923125d-4e1e-4fa5-91f2-78863bb6f464,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-16 10:23:38,DIY_MCO,,
1942339488,0733b651-987d-4895-adc4-b7724cc2e85c,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-23 21:43:33,DIY_MCO,,
465471024,38f9a6c4-9a78-42c2-8303-64d4a8fadcfb,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-11 10:18:47,DIY_MCO,,
331931101,f5ec107d-af55-48c1-afb5-e8f075e102a7,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-20 12:45:41,DIY_Upgrade,diy_upgrade,
1331435506,a633461e-a914-4649-97ab-f701ba3bc1e2,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-22 18:42:14,DIY_Upgrade,diy_upgrade,
1709632922,9ad7bd78-3c80-4a17-b153-25de42e96b5b,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-01 14:10:20,DIY_MCO,,
1341621526,16f85166-6509-4a34-9dca-c32c73221279,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-06 13:16:44,DIY_MCO,,
1341621526,16f85166-6509-4a34-9dca-c32c73221279,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-06 13:16:44,DIY_MCO,,
1942963060,b072f80d-3d30-4fa2-aa8d-349355bd4ad8,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,bankPassbook,2025-04-19 10:23:33,DIY_MCO,,
149272678,d4c5df4e-55a9-4cc3-9ee9-320571a54b48,INDIVIDUAL,INDIVIDUAL,Business Owner Photo is not matching with Aadhaar,businessOwnerPhoto,2025-04-25 08:58:41,DIY_MCO,,
1420135410,3c07cc7c-5771-4027-a826-97c18bff00b1,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-07 09:33:23,DIY_MCO,,
1165792607,7230c7e0-7742-4edb-8c25-b52683379559,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-11 11:18:18,DIY_Upgrade,diy_upgrade,
1145794864,4e2c66ce-76ef-4ce3-80f2-4022c233c5f5,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-24 18:56:39,DIY_Upgrade,diy_upgrade,
1145794864,4e2c66ce-76ef-4ce3-80f2-4022c233c5f5,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-24 18:56:39,DIY_Upgrade,diy_upgrade,
1269160130,0a45b4a6-8c6e-48c2-ab2e-05a4214eb29f,PROPRIETORSHIP,NON_EDC,Not a fixed shop,shopFrontPhoto,2025-04-24 17:32:33,DIY_Upgrade,diy_upgrade,
1949440253,158d5463-bea5-4a5d-a8cf-74d7beeb4a31,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-20 10:58:20,DIY_MCO,,
1949440253,158d5463-bea5-4a5d-a8cf-74d7beeb4a31,INDIVIDUAL,INDIVIDUAL,Beneficiary name/Account number/IFSC missing,BankStatement,2025-04-20 10:58:20,DIY_MCO,,
450817094,bb1197f1-e8f0-45bc-b8ce-95b446e0696c,INDIVIDUAL,INDIVIDUAL,Random document uploaded,bankPassbook,2025-04-07 18:14:51,DIY_MCO,,
450817094,bb1197f1-e8f0-45bc-b8ce-95b446e0696c,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-07 18:14:51,DIY_MCO,,
